Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
367392,5/4/2023 12:22,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
363344,5/4/2023 12:24,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363058,5/4/2023 12:24,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361508,5/4/2023 12:26,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
345299,5/4/2023 12:28,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
359496,5/4/2023 12:29,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,IANF23,No
365983,5/4/2023 12:30,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363663,5/4/2023 12:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368084,5/4/2023 12:32,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
370080,5/4/2023 12:33,Illinois Institute of Technology,Poppy,Will Submit the docx,she will submit it soon,IANF23,No
339358,5/4/2023 12:35,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
366816,5/4/2023 12:35,Illinois Institute of Technology,Isha,Will Submit the docx,within 2 days,IANF23,No
345444,5/4/2023 12:36,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362319,5/4/2023 12:36,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356529,5/4/2023 12:37,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362689,5/4/2023 12:38,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
365073,5/4/2023 12:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355719,5/4/2023 12:40,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
346427,5/4/2023 12:41,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355931,5/4/2023 12:42,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
364506,5/4/2023 12:42,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
368063,5/4/2023 12:43,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
368207,5/4/2023 12:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365571,5/4/2023 12:45,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366950,5/4/2023 12:46,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
367027,5/4/2023 12:48,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
370695,5/4/2023 12:49,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
353034,5/4/2023 12:50,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
367133,5/4/2023 12:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368388,5/4/2023 12:51,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343838,5/4/2023 12:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356352,5/4/2023 12:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368486,5/4/2023 12:52,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368430,5/4/2023 12:54,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
350763,5/4/2023 12:54,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360715,5/4/2023 12:55,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
358594,5/4/2023 12:56,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
359942,5/4/2023 12:57,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
365747,5/4/2023 12:57,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
350755,5/4/2023 12:58,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
313557,5/4/2023 12:58,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
328321,5/4/2023 12:59,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361709,5/4/2023 13:00,Illinois Institute of Technology,Isha,Will Submit the docx,by the end of this week,IANF23,No
351379,5/4/2023 13:00,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351305,5/4/2023 13:01,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362012,5/4/2023 13:01,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356943,5/4/2023 13:02,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361237,5/4/2023 13:03,Illinois Institute of Technology,Isha,Will Submit the docx,within 2 days,IANF23,No
366092,5/4/2023 13:03,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
367098,5/4/2023 13:04,Illinois Institute of Technology,Poppy,Want to defer,want to defer,IANF23,No
351334,5/4/2023 13:04,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347159,5/4/2023 13:05,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370203,5/4/2023 13:05,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360942,5/4/2023 13:06,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365991,5/4/2023 13:08,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
350544,5/4/2023 13:08,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358692,5/4/2023 13:10,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361779,5/4/2023 13:11,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361297,5/4/2023 13:12,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362352,5/4/2023 13:13,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
362564,5/4/2023 13:14,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
357167,5/4/2023 13:16,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
353465,5/4/2023 13:16,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
373308,5/4/2023 13:18,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
365038,5/4/2023 13:19,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
353533,5/4/2023 13:21,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
346849,5/4/2023 13:23,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
363383,5/4/2023 13:31,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
349513,5/4/2023 13:34,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
350953,5/4/2023 13:36,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
352681,5/4/2023 13:37,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
333819,5/4/2023 13:39,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
358758,5/4/2023 13:48,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
344563,5/4/2023 13:50,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
351364,5/4/2023 13:52,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
349506,5/4/2023 13:52,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
357334,5/4/2023 13:53,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355214,5/4/2023 13:54,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
342967,5/4/2023 13:54,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
352252,5/4/2023 13:57,Illinois Institute of Technology,Poppy,Not interested,she is not moving ahead with the application,IANF23,No
358403,5/4/2023 13:58,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
362442,5/4/2023 14:00,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348106,5/4/2023 14:00,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
373582,5/4/2023 14:02,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
363379,5/4/2023 14:03,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
329214,5/4/2023 14:09,Illinois Institute of Technology,Isha,Not interested,NULL,IANF23,No
342834,5/4/2023 14:13,Illinois Institute of Technology,Isha,Not interested,personal problem,IANF23,No
347903,5/4/2023 14:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
338758,5/4/2023 14:17,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
366011,5/4/2023 14:17,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
360688,5/4/2023 14:19,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
354390,5/4/2023 14:20,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
373797,5/4/2023 14:22,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
346981,5/4/2023 14:24,Illinois Institute of Technology,Poppy,Will Submit the docx,she will submit it soon,IANF23,No
359020,5/4/2023 14:25,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
349160,5/4/2023 14:27,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355218,5/4/2023 14:28,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355214,5/4/2023 14:34,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
359761,5/4/2023 14:35,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
341832,5/4/2023 14:36,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370446,5/4/2023 14:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
370371,5/4/2023 14:39,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
345545,5/4/2023 14:43,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350071,5/4/2023 14:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
339012,5/4/2023 14:45,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
339250,5/4/2023 14:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
340002,5/4/2023 14:48,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358869,5/4/2023 14:51,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357192,5/4/2023 14:56,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357686,5/4/2023 14:56,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
370664,5/4/2023 14:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
337354,5/4/2023 14:59,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350432,5/4/2023 14:59,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
365832,5/4/2023 15:00,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
361272,5/4/2023 15:01,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360318,5/4/2023 15:02,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
340149,5/4/2023 15:02,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
341879,5/4/2023 15:04,Illinois Institute of Technology,Shailja,Not interested,NULL,IANF23,No
342289,5/4/2023 15:05,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
359748,5/4/2023 15:06,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361374,5/4/2023 15:09,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360810,5/4/2023 15:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
342287,5/4/2023 15:14,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360496,5/4/2023 15:16,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
9.19E+11,5/4/2023 15:18,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
359237,5/4/2023 15:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347415,5/4/2023 15:22,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347230,5/4/2023 15:22,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347446,5/4/2023 15:23,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360827,5/4/2023 15:23,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
360320,5/4/2023 15:24,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357888,5/4/2023 15:25,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
347193,5/4/2023 15:26,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
342589,5/4/2023 15:27,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347582,5/4/2023 15:28,Illinois Institute of Technology,Shailja,Not interested,fees is too high,IANF23,No
358417,5/4/2023 15:28,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
347722,5/4/2023 15:29,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360572,5/4/2023 15:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
342630,5/4/2023 15:34,Illinois Institute of Technology,Isha,Not interested,not answered,IANF23,No
342758,5/4/2023 15:35,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360721,5/4/2023 15:36,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
328215,5/4/2023 15:37,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360600,5/4/2023 15:38,Illinois Institute of Technology,Shailja,Not interested,joining another uni,IANF23,No
352393,5/4/2023 15:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366258,5/4/2023 15:39,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360888,5/4/2023 15:40,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
363364,5/4/2023 15:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360579,5/4/2023 15:43,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352830,5/4/2023 15:44,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347714,5/4/2023 15:45,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347894,5/4/2023 15:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
342962,5/4/2023 15:48,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
361118,5/4/2023 15:49,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
359249,5/4/2023 15:51,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
346847,5/4/2023 15:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360693,5/4/2023 15:54,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
361095,5/4/2023 15:56,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361104,5/4/2023 15:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361258,5/4/2023 16:04,Illinois Institute of Technology,Isha,Not interested,NULL,IANF23,No
361233,5/4/2023 16:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
330048,5/4/2023 16:13,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361254,5/4/2023 16:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343312,5/4/2023 16:15,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361777,5/4/2023 16:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366105,5/4/2023 16:17,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
367131,5/4/2023 16:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
348123,5/4/2023 16:19,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
367546,5/4/2023 16:20,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343437,5/4/2023 16:21,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
343433,5/4/2023 16:21,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348129,5/4/2023 16:22,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
342634,5/4/2023 16:23,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357358,5/4/2023 16:25,Illinois Institute of Technology,Shailja,Completed application,"docx submitted , received i20",IANF23,No
351871,5/4/2023 16:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
343563,5/4/2023 16:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368065,5/4/2023 16:31,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
343492,5/4/2023 16:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361646,5/4/2023 16:33,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366416,5/4/2023 16:33,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
348323,5/4/2023 16:34,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
370178,5/4/2023 16:35,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
362708,5/4/2023 16:36,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
366259,5/4/2023 16:38,Illinois Institute of Technology,Shailja,Will Submit the docx,"stu wanted iit credentials , kindly revert to his mail",IANF23,Yes
360746,5/4/2023 16:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
